author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
10000770719,P404338,Whipped Argan Oil Face Butter,Josie Maran,Moisturizers,Moisturizers,4.0,4.849576514142764,4.233176231384277,4.664656429315218,validation,4.770754,0.07329298,4.6187754,4.8864417,0.7707538604736328,0.8495765141427638,0.664656429315218,False,medium,1.0159758,3.754778,5.0,True,medium_confidence,4.7341075
10000770719,P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,Mini Size,Unknown,5.0,4.823745535945942,4.0958006381988525,4.605362066621815,validation,4.9821825,0.013949004,4.947346,4.996839,0.01781749725341797,0.17625446405405842,0.39463793337818487,False,low,0.19335891,4.7888236,5.0,True,high_confidence,4.975208
10015807972,P426340,The Rice Polish Foaming Enzyme Powder,Tatcha,Cleansers,Exfoliators,5.0,4.5684323432463705,4.032950162887573,4.407787689138731,validation,4.4978943,0.124633245,4.2216315,4.681768,0.502105712890625,0.4315676567536295,0.5922123108612691,False,high,1.7276466,2.7702477,5.0,True,low_confidence,4.435578
10015807972,P405599,SEA drink of H2O hydrating boost moisturizer,tarte,Moisturizers,Moisturizers,4.0,4.32774353264553,4.473755836486816,4.371547223797916,validation,4.5841084,0.11978183,4.2931166,4.792961,0.5841083526611328,0.32774353264553024,0.3715472237979158,False,medium,1.660397,2.9237113,5.0,True,medium_confidence,4.5242176
10015807972,P454380,Unseen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen,5.0,4.95630754770782,4.262434005737305,4.748145485116666,validation,4.948558,0.028923709,4.8846636,4.98517,0.05144214630126953,0.04369245229217977,0.251854514883334,False,low,0.40093595,4.5476217,5.0,True,high_confidence,4.934096
10023295604,P460515,E-Rase Milki Micellar Water,Drunk Elephant,Cleansers,Makeup Removers,5.0,5.0,4.398774147033691,4.819632244110108,validation,4.967105,0.0191184,4.9156547,4.9923515,0.03289508819580078,0.0,0.1803677558898924,False,low,0.2650163,4.702089,5.0,True,high_confidence,4.9575458
10023295604,P440949,Liquid Gold Exfoliating Treatment with Glycolic acid,Alpha-H,Treatments,Face Serums,5.0,4.389735649667621,3.621244192123413,4.159188212404359,validation,4.15614,0.1461702,3.8805647,4.396023,0.8438601493835449,0.610264350332379,0.8408117875956407,False,high,2.0261886,2.1299512,5.0,True,low_confidence,4.0830545
10023974985,P377570,Argan Infinity Cream Intensive Creamy Oil,Josie Maran,Moisturizers,Face Oils,2.0,4.584648142112924,3.166595220565796,4.159232265648786,validation,4.870769,0.055118117,4.739064,4.945503,2.8707690238952637,2.5846481421129237,2.159232265648786,False,medium,0.76403874,4.1067305,5.0,False,medium_confidence,4.8432097
10023974985,P427419,Hyaluronic Acid 2% + B5 Hydrating Serum,The Ordinary,Treatments,Face Serums,5.0,3.941623644289109,4.043382167816162,3.972151201347225,validation,3.602402,0.17905281,3.276025,4.0120454,1.3975980281829834,1.058376355710891,1.0278487986527751,False,high,2.4820023,1.1203997,5.0,True,low_confidence,3.5128756
10023974985,P445827,Sugar Strawberry Exfoliating Face Wash,fresh,Cleansers,Face Wash & Cleansers,5.0,4.386701247818916,4.2414655685424805,4.3431305440359855,validation,4.5547905,0.124412976,4.294958,4.7418637,0.4452095031738281,0.613298752181084,0.6568694559640145,False,high,1.7245933,2.8301973,5.0,True,low_confidence,4.492584
