product_id,neighbor_product_id,rank,similarity,neighbor_product_name,neighbor_brand_name,neighbor_secondary_category,neighbor_tertiary_category
P439055,P453818,1,0.9105237722396851,GENIUS Collagen Calming Relief,Algenist,Moisturizers,Moisturizers
P439055,P421277,2,0.8964861631393433,GENIUS Liquid Collagen Serum,Algenist,Treatments,Face Serums
P439055,P456990,3,0.8720452189445496,Mini GENIUS Liquid Collagen,Algenist,Mini Size,
P439055,P384537,4,0.8622472286224365,GENIUS Ultimate Anti-Aging Cream,Algenist,Moisturizers,Moisturizers
P439055,P443358,5,0.8599855303764343,Intensive Moisture Balance Moisturizer,Dermalogica,Moisturizers,Moisturizers
P439055,P500420,6,0.8595917820930481,The Light Cream,Augustinus Bader,Moisturizers,Moisturizers
P439055,P500716,7,0.8575162887573242,10 Day Results Kit,Algenist,Value & Gift Sets,
P439055,P466153,8,0.855567455291748,Cloud Dew Gel Cream Moisturizer,Summer Fridays,Moisturizers,Moisturizers
P439055,P432045,9,0.8553860783576965,GENIUS Liquid Collagen Lip Treatment,Algenist,Lip Balms & Treatments,
P439055,P442839,10,0.8549434542655945,Barrier+ Triple Lipid-Peptide Lotion Moisturizer,Skinfix,Moisturizers,Moisturizers
P421277,P456990,1,0.9259178638458252,Mini GENIUS Liquid Collagen,Algenist,Mini Size,
P421277,P500716,2,0.9066819548606873,10 Day Results Kit,Algenist,Value & Gift Sets,
P421277,P439055,3,0.8964861631393433,GENIUS Sleeping Collagen Moisturizer,Algenist,Moisturizers,Moisturizers
P421277,P432045,4,0.8942520618438721,GENIUS Liquid Collagen Lip Treatment,Algenist,Lip Balms & Treatments,
P421277,P453818,5,0.8848357200622559,GENIUS Collagen Calming Relief,Algenist,Moisturizers,Moisturizers
P421277,P483697,6,0.8645261526107788,Firming Vegan Collagen Prep Serum,The Outset,Treatments,Face Serums
P421277,P392945,7,0.8600757122039795,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Treatments,Face Serums
P421277,P384537,8,0.8566535711288452,GENIUS Ultimate Anti-Aging Cream,Algenist,Moisturizers,Moisturizers
P421277,P472810,9,0.8539314270019531,Smart Response Serum,Dermalogica,Treatments,Face Serums
P421277,P448713,10,0.8483684062957764,Clarifying Spot Treatment,Dr. Barbara Sturm,Treatments,Face Serums
P467602,P443383,1,0.8545687198638916,Moisture Surge Eye 96-Hour Hydro-Filler Concentrate,CLINIQUE,Eye Care,Eye Creams & Treatments
P467602,P500055,2,0.8495172262191772,Active Algae Lightweight Moisturizer,KORA Organics,Moisturizers,Moisturizers
P467602,P377576,3,0.8437793254852295,Repairwear Laser Focus Wrinkle Correcting Eye Cream,CLINIQUE,Eye Care,Eye Creams & Treatments
P467602,P504199,4,0.8406301140785217,Plankton + PHAFlower Acid Algae Serum,MARA,Treatments,Face Serums
P467602,P479840,5,0.8375790119171143,Hydrating Eye Cream with Hyaluronic Acid,First Aid Beauty,Eye Care,Eye Creams & Treatments
P467602,P453823,6,0.8361245393753052,Vital-E Antioxidant Recovery Eye Cream,Peter Thomas Roth,Eye Care,Eye Creams & Treatments
P467602,P456994,7,0.8348641991615295,Eye Duty Niacinamide Brightening Eye Cream,First Aid Beauty,Eye Care,Eye Creams & Treatments
P467602,P270600,8,0.8342209458351135,Extra Eye Repair Cream Intense,Bobbi Brown,Eye Care,Eye Creams & Treatments
P467602,P404169,9,0.8338655233383179,POWER Advanced Wrinkle Fighter 360° Eye Serum,Algenist,Eye Care,Eye Creams & Treatments
P467602,P457273,10,0.8337466716766357,Immortelle Overnight Reset Eye Serum,L'Occitane,Eye Care,Eye Creams & Treatments
P432045,P504443,1,0.9112887382507324,Plump Pout Duo,Algenist,Value & Gift Sets,
P432045,P421277,2,0.8942520618438721,GENIUS Liquid Collagen Serum,Algenist,Treatments,Face Serums
P432045,P456990,3,0.870866596698761,Mini GENIUS Liquid Collagen,Algenist,Mini Size,
P432045,P500716,4,0.8683788776397705,10 Day Results Kit,Algenist,Value & Gift Sets,
P432045,P453818,5,0.866100549697876,GENIUS Collagen Calming Relief,Algenist,Moisturizers,Moisturizers
P432045,P439055,6,0.8553860783576965,GENIUS Sleeping Collagen Moisturizer,Algenist,Moisturizers,Moisturizers
P432045,P384537,7,0.819068431854248,GENIUS Ultimate Anti-Aging Cream,Algenist,Moisturizers,Moisturizers
P432045,P500248,8,0.8186089396476746,Collagen Superfusion Firming & Plumping Facial Oil,Charlotte Tilbury,Moisturizers,Face Oils
P432045,P448713,9,0.8176014423370361,Clarifying Spot Treatment,Dr. Barbara Sturm,Treatments,Face Serums
P432045,P392945,10,0.8169113993644714,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Treatments,Face Serums
P311143,P417118,1,0.8881293535232544,The Broad Spectrum SPF 50 UV Protecting Fluid,La Mer,Sunscreen,Face Sunscreen
P311143,P470057,2,0.8836780786514282,Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Sunscreen,Face Sunscreen
P311143,P469524,3,0.8835444450378418,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,Sunscreen,Face Sunscreen
P311143,P482322,4,0.8814611434936523,Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen
P311143,P482321,5,0.8809044361114502,Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,Supergoop!,Sunscreen,Face Sunscreen
P311143,P476733,6,0.8786181211471558,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,Sunscreen,Face Sunscreen
P311143,P500993,7,0.875977635383606,"The Sunscreen - 100% Mineral, Broad Spectrum SPF 30 with 20% Non-Nano Zinc, Hyaluronic Acid and Niacinamide",Nécessaire,Sunscreen,Face Sunscreen
P311143,P456392,8,0.8757749199867249,Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,innisfree,Sunscreen,Face Sunscreen
P311143,P479646,9,0.8751057982444763,Mini City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,Sunscreen,Face Sunscreen
P311143,P417980,10,0.8736345767974854,City Skin Age Defense Broad Spectrum SPF 50 PA++++,Murad,Sunscreen,Face Sunscreen
P384537,P388262,1,0.8801805973052979,GENIUS Ultimate Anti-Aging Eye Cream,Algenist,Eye Care,Eye Creams & Treatments
P384537,P422848,2,0.870099663734436,Crème Riche Anti-Aging Peptide Night Cream,Tata Harper,Moisturizers,Moisturizers
P384537,P439055,3,0.8622471690177917,GENIUS Sleeping Collagen Moisturizer,Algenist,Moisturizers,Moisturizers
P384537,P392945,4,0.8571706414222717,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,Algenist,Treatments,Face Serums
P384537,P421277,5,0.8566535711288452,GENIUS Liquid Collagen Serum,Algenist,Treatments,Face Serums
P384537,P480160,6,0.8538168668746948,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,Caudalie,Moisturizers,Moisturizers
P384537,P453818,7,0.8534208536148071,GENIUS Collagen Calming Relief,Algenist,Moisturizers,Moisturizers
P384537,P471017,8,0.8519649505615234,Super Anti-Aging Face Cream,Dr. Barbara Sturm,Moisturizers,Moisturizers
P384537,P460779,9,0.8513367772102356,Skinlongevity Long Life Herb Anti-Aging Face Serum,bareMinerals,Treatments,Face Serums
P384537,P379709,10,0.8497726917266846,Repairative Anti-Aging Moisturizer,Tata Harper,Moisturizers,Moisturizers
