author_id,product_id,product_name,brand_name,secondary_category,tertiary_category,true_rating,mf_score,content_rating_score,hybrid_score,split,bnn_mean_score,bnn_uncertainty,bnn_lower_95,bnn_upper_95,bnn_abs_error,mf_abs_error,hybrid_abs_error,interval_contains_true_rating,uncertainty_bucket,calibrated_interval_half_width,bnn_calibrated_lower_95,bnn_calibrated_upper_95,calibrated_interval_contains_true_rating,confidence_bucket,risk_adjusted_score
967124371,P470065,Superclay Purify + Clear Power Mask with Niacinamide,Youth To The People,Masks,Face Masks,4.0,4.752689448382751,4.426867485046387,4.654942859381841,validation,4.8724437,0.055670243,4.739969,4.941322,0.872443675994873,0.7526894483827506,0.6549428593818414,False,low,0.87418354,3.99826,5.0,True,high_confidence,4.844609
1317855941,P474115,Peptight Tightening & Brightening Face Serum,StriVectin,Treatments,Face Serums,5.0,5.0,4.522130012512207,4.856639003753663,validation,4.9325027,0.037688956,4.84451,4.9767623,0.06749725341796875,0.0,0.14336099624633736,False,low,0.5918254,4.3406773,5.0,True,high_confidence,4.913658
1327961335,P500777,Sugar Lip Balm Hydrating Treatment,fresh,Lip Balms & Treatments,Unknown,5.0,4.831196359850923,4.327577590942383,4.680110729178361,validation,4.822189,0.067592725,4.667273,4.923201,0.1778111457824707,0.16880364014907734,0.31988927082163876,False,medium,1.061401,3.760788,5.0,True,medium_confidence,4.7883925
1405351453,P459299,Mini GOOPGLOW Microderm Instant Glow Exfoliator,goop,Mini Size,Unknown,4.0,2.0574414307177507,4.482432842254639,2.784938854178817,validation,2.1119032,0.31347662,1.6309391,2.8157322,1.888096809387207,1.9425585692822493,1.215061145821183,False,high,4.922488,1.0,5.0,True,low_confidence,1.9551649
1492711942,P503814,Dynamic Skin Retinol Serum,Dermalogica,Treatments,Face Serums,5.0,4.917571994235352,4.428382873535156,4.770815258025294,validation,4.9683776,0.023003701,4.907899,4.992285,0.03162240982055664,0.0824280057646476,0.22918474197470573,False,low,0.36122453,4.607153,5.0,True,high_confidence,4.956876
1609218413,P467602,Triple Algae Eye Renewal Balm Eye Cream,Algenist,Eye Care,Eye Creams & Treatments,4.0,4.487425544073318,4.186394214630127,4.397116145240361,validation,4.580666,0.10887,4.373294,4.7534723,0.5806660652160645,0.48742554407331795,0.39711614524036065,False,medium,1.7095734,2.8710928,5.0,True,medium_confidence,4.5262313
1642361729,P458917,Water-Lock Moisturizer with Skin-Smoothing Peptides,Tata Harper,Moisturizers,Moisturizers,5.0,5.0,4.560126066207886,4.868037819862366,validation,4.964839,0.019438008,4.917934,4.987904,0.03516101837158203,0.0,0.13196218013763428,False,low,0.30523285,4.659606,5.0,True,high_confidence,4.95512
1653540649,P470065,Superclay Purify + Clear Power Mask with Niacinamide,Youth To The People,Masks,Face Masks,5.0,4.622053123360562,4.408059120178223,4.55785492240586,validation,4.711546,0.08075773,4.5128503,4.831774,0.2884540557861328,0.37794687663943805,0.44214507759414,False,medium,1.2681296,3.4434164,5.0,True,medium_confidence,4.671167
1738022745,P456213,GOOPGLOW Microderm Instant Glow Exfoliator,goop,Cleansers,Exfoliators,5.0,4.246490607770116,4.332598924636841,4.272323102830133,validation,4.5637403,0.18917869,4.1629586,4.8425875,0.43625974655151367,0.7535093922298843,0.727676897169867,False,high,2.9706516,1.5930886,5.0,True,low_confidence,4.469151
1804634158,P482325,Every. Single. Face. Watery Lotion SPF 50,Supergoop!,Sunscreen,Face Sunscreen,5.0,5.0,4.227439880371094,4.768231964111328,validation,4.903976,0.04666355,4.7976217,4.9627643,0.0960240364074707,0.0,0.23176803588867223,False,low,0.73275244,4.1712236,5.0,True,high_confidence,4.8806443
1845533064,P503814,Dynamic Skin Retinol Serum,Dermalogica,Treatments,Face Serums,5.0,4.792817938486156,4.456389427185059,4.691889385095827,validation,4.9022746,0.055170614,4.7601905,4.9681034,0.09772539138793945,0.20718206151384422,0.308110614904173,False,low,0.86633795,4.035937,5.0,True,high_confidence,4.874689
1989533128,P504045,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,Supergoop!,Treatments,Face Serums,4.0,4.738119562306268,4.262751579284668,4.595509167399788,validation,4.8426094,0.07049922,4.668945,4.936964,0.8426094055175781,0.7381195623062684,0.5955091673997881,False,medium,1.1070414,3.735568,5.0,True,medium_confidence,4.8073597
2118515570,P482008,Self-Tanning Oil Mist,Isle of Paradise,Self Tanners,For Body,5.0,4.565404416926046,4.374987840652466,4.508279444043971,validation,4.486394,0.108125165,4.257685,4.6428456,0.513606071472168,0.4345955830739543,0.4917205559560287,False,medium,1.6978773,2.7885165,5.0,True,medium_confidence,4.4323316
2393571358,P475124,The Hydrating Infused Emulsion,La Mer,Moisturizers,Mists & Essences,5.0,4.819241038915937,4.321646690368652,4.669962734351752,validation,4.9370403,0.031721894,4.8648963,4.9816284,0.06295967102050781,0.18075896108406297,0.3300372656482482,False,low,0.4981253,4.4389153,5.0,True,high_confidence,4.9211793
2708555145,P232915,ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,Cleansers,Exfoliators,5.0,4.502822998624922,4.31326699256897,4.445956196808137,validation,4.9043345,0.06465933,4.71306,4.971095,0.09566545486450195,0.4971770013750776,0.5540438031918633,False,medium,1.0153382,3.8889964,5.0,True,medium_confidence,4.872005
2724420747,P397624,Dermask Micro Jet Clearing Solution,Dr. Jart+,Masks,Sheet Masks,5.0,4.515182611153571,4.354112386703491,4.466861543818547,validation,4.4848857,0.11543003,4.2492347,4.6620083,0.5151143074035645,0.48481738884642933,0.5331384561814527,False,high,1.8125848,2.6723008,5.0,True,low_confidence,4.4271708
5768957715,P466123,Watermelon Glow Niacinamide Dew Drops,Glow Recipe,Treatments,Face Serums,5.0,4.679032707242366,4.428725481033325,4.6039405393796535,validation,4.785399,0.07312661,4.646024,4.896736,0.2146010398864746,0.3209672927576337,0.39605946062034647,False,medium,1.1482989,3.6371002,5.0,True,medium_confidence,4.7488356
5959832678,P505140,Plumping High Performance Lip Filler with Hyaluronic Acid,MACRENE actives,Lip Balms & Treatments,Unknown,5.0,4.491713474525723,4.454040050506592,4.480411447319984,validation,4.735983,0.11897058,4.4084516,4.90513,0.26401710510253906,0.5082865254742774,0.5195885526800161,False,high,1.8681816,2.8678012,5.0,True,low_confidence,4.6764975
6221968187,P504045,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,Supergoop!,Treatments,Face Serums,5.0,4.835225716525895,4.286351203918457,4.670563362743664,validation,4.8780293,0.0614053,4.730472,4.9589877,0.12197065353393555,0.16477428347410505,0.329436637256336,False,low,0.96424055,3.9137888,5.0,True,high_confidence,4.8473268
6252474882,P504045,Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,Supergoop!,Treatments,Face Serums,5.0,4.743131514070914,4.2415571212768555,4.592659196232696,validation,4.790312,0.080405094,4.612898,4.910604,0.2096881866455078,0.2568684859290862,0.40734080376730386,False,medium,1.2625922,3.5277195,5.0,True,medium_confidence,4.750109
6803024362,P474125,The Gamechangers,StriVectin,Value & Gift Sets,Unknown,5.0,5.0,4.442764520645142,4.8328293561935425,validation,4.913057,0.04975991,4.777546,4.971653,0.08694314956665039,0.0,0.16717064380645752,False,low,0.7813743,4.1316824,5.0,True,high_confidence,4.888177
7375781965,P456207,Greek Yoghurt Nourishing Probiotic Gel-Cream,KORRES,Moisturizers,Moisturizers,5.0,4.101749082981715,4.385842323303223,4.186977055078167,validation,4.5912166,0.19375716,4.1868773,4.8692536,0.4087834358215332,0.8982509170182853,0.8130229449218334,False,high,3.042547,1.5486696,5.0,True,low_confidence,4.494338
7557567711,P483138,Targeted Pores Serum with BHA + PHA,SEPHORA COLLECTION,Treatments,Facial Peels,5.0,4.653731177806724,4.410340070724487,4.580713845682053,validation,4.871808,0.05732021,4.743209,4.9418025,0.12819194793701172,0.34626882219327637,0.41928615431794736,False,low,0.90009284,3.9717152,5.0,True,high_confidence,4.8431478
7660684877,P500399,Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,CAY SKIN,Sunscreen,Body Sunscreen,5.0,5.0,4.429451942443848,4.828835582733154,validation,4.9321012,0.031684846,4.861694,4.9781876,0.06789875030517578,0.0,0.17116441726684606,False,low,0.49754357,4.434558,5.0,True,high_confidence,4.916259
7882267159,P503651,Dewtopia 5% AHA Firming Night Crème,OLEHENRIKSEN,Moisturizers,Night Creams,5.0,5.0,4.481863975524902,4.844559192657471,validation,4.9625807,0.023741325,4.8838334,4.98749,0.03741931915283203,0.0,0.1554408073425293,False,low,0.37280735,4.589773,5.0,True,high_confidence,4.95071
